dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
idr,openfold3,8ZE8,8ZE8_seed_2746317213_sample_5_model,0.1022137519157,0,5.03472511016031,15.7701341299218,Incorrect,0.9316,0.9328,0.9718,0.9153,80.9770660400391,0.864532589912415,0.789613723754883,,,73.114,0.804597496986389,2,1,688.587798342314,max,0.941622,0.0396,0.59,0.9351
idr,openfold3,8ZE8,8ZE8_seed_958682846_sample_2_model,0.302489739633161,0.423076923076923,4.35461903238511,10.896053286634,Incorrect,0.915,0.917,0.9476,0.879,82.7782974243164,0.871888875961304,0.808885276317596,,,72.2825,0.821485996246338,1,1,910.240964321375,max,0.955045,0.0724,0.6128,0.9412
idr,openfold3,8ZE8,8ZE8_seed_1812140441_sample_3_model,0.037158262518307,0,9.98593652527913,27.1262236087499,Incorrect,0.9166,0.924,0.9435,0.879,80.5859832763672,0.837540686130524,0.62408572435379,,,0,0.666776716709137,0,0,93.9194829120988,max,0.898077,0.0183,0.516,0.8937
idr,openfold3,8ZE8,8ZE8_seed_958682846_sample_3_model,0.013337738183778,0,15.3099603073108,47.918588353514,Incorrect,0.9147,0.9234,0.9516,0.8669,78.7423324584961,0.834263861179352,0.599844872951508,,,0,0.646728670597077,0,0,1.81898940354586E-12,max,0.857413,0,0,0.8845
idr,openfold3,8ZE8,8ZE8_seed_958682846_sample_4_model,0.042096103157337,0,8.98301620159537,25.6194741700963,Incorrect,0.9143,0.922,0.9476,0.8548,81.1041488647461,0.84858626127243,0.696934282779694,,,0,0.727264678478241,0,0,121.855099759416,max,0.908902,0.0188,0.4093,0.9091
idr,openfold3,8ZE8,8ZE8_seed_1812140441_sample_5_model,0.05145142973707,0,8.46618260184055,22.6007580790351,Incorrect,0.9255,0.9308,0.9556,0.9073,79.7569885253906,0.836438775062561,0.633411943912506,,,0,0.674017310142517,1,0,154.51911296621,max,0.896382,0.0189,0.4693,0.8941
idr,openfold3,8ZE8,8ZE8_seed_2746317213_sample_4_model,0.075712530026947,0,6.72678922057399,18.1564030749863,Incorrect,0.9169,0.9167,0.9556,0.8669,81.7447662353516,0.843011736869812,0.675729513168335,,,68.02,0.70918595790863,0,0,234.13021214162,max,0.916214,0.0306,0.4929,0.9055
idr,openfold3,8ZE8,8ZE8_seed_2746317213_sample_1_model,0.101134693875667,0.076923076923077,7.06164249923169,17.9413984741904,Incorrect,0.9196,0.9219,0.9516,0.8831,83.0898818969727,0.851275622844696,0.727482736110687,,,79.83,0.752241313457489,0,0,485.874441465497,max,0.935766,0.0361,0.6831,0.9194
idr,openfold3,8ZE8,8ZE8_seed_958682846_sample_5_model,0.081458989341608,0.038461538461538,7.31989288370194,19.0788481818408,Incorrect,0.9191,0.9267,0.9516,0.875,82.7600708007813,0.848149359226227,0.681048154830933,,,78.89,0.714468395709991,1,0,244.525505017007,max,0.929982,0.023,0.5761,0.9064
idr,openfold3,8ZE8,8ZE8_seed_3163119785_sample_2_model,0.157268239283606,0.192307692307692,6.44292070852757,15.6372160672004,Incorrect,0.933,0.9343,0.9597,0.9153,83.9338684082031,0.850371956825256,0.726234912872314,,,86.746,0.751062321662903,1,1,613.272075446654,max,0.946396,0.0408,0.8027,0.9186
idr,openfold3,8ZE8,8ZE8_seed_3163119785_sample_4_model,0.190670182137199,0.269230769230769,6.23612394609672,14.7979027930213,Incorrect,0.9123,0.9134,0.9476,0.8669,82.7793197631836,0.872156679630279,0.810387909412384,,,0,0.822741663455963,3,1,733.433212442054,max,0.953091,0.0396,0.6758,0.9405
idr,openfold3,8ZE8,8ZE8_seed_958682846_sample_1_model,0.153992559428083,0.153846153846154,5.82245527390405,14.8854801403277,Incorrect,0.9237,0.9276,0.9476,0.8871,82.0641098022461,0.868389546871185,0.784986257553101,,,79.3555555555556,0.801666915416718,1,2,792.773982987954,max,0.957602,0.0717,0.6943,0.9351
idr,openfold3,8ZE8,8ZE8_seed_1181241943_sample_4_model,0.807562622876634,0.807692307692308,0.997260268256333,2.48053410962118,Medium,0.9192,0.918,0.9556,0.871,89.4601974487305,0.885415613651276,0.839378595352173,,,92.8014285714286,0.848585999011993,8,9,962.323772732814,max,0.967194,0.164,0.8738,0.9459
idr,openfold3,8ZE8,8ZE8_seed_3163119785_sample_3_model,0.146502903165148,0.115384615384615,5.32539779500665,14.6981946602136,Incorrect,0.9263,0.9337,0.9637,0.8911,83.8800048828125,0.866581320762634,0.762975633144379,,,74.0188888888889,0.78369677066803,1,0,720.032768555472,max,0.944677,0.0684,0.6158,0.9321
idr,openfold3,8ZE8,8ZE8_seed_3163119785_sample_5_model,0.233490895274175,0.230769230769231,4.3944814278974,11.2029119404053,Incorrect,0.9169,0.9245,0.9476,0.8669,83.5493774414062,0.862561285495758,0.77211332321167,,,78.8425,0.790202915668488,5,5,702.535281330182,max,0.952345,0.052,0.7271,0.9305
idr,openfold3,8ZE8,8ZE8_seed_1812140441_sample_2_model,0.188719332987841,0.230769230769231,5.51268699502747,14.1033113156792,Incorrect,0.9245,0.928,0.9556,0.8911,83.5215377807617,0.861834585666657,0.732851326465607,,,83.9191666666667,0.758647978305817,0,1,860.70911289831,max,0.957593,0.116,0.778,0.9212
idr,openfold3,8ZE8,8ZE8_seed_1181241943_sample_1_model,0.848847752475397,0.769230769230769,0.711026876114579,1.71732764902531,Medium,0.9178,0.9213,0.9476,0.8629,90.1819458007812,0.89422345161438,0.845537602901459,,,92.9516666666667,0.855274772644043,7,5,885.731254377788,max,0.971944,0.1378,0.8967,0.95
idr,openfold3,8ZE8,8ZE8_seed_1181241943_sample_3_model,0.410732973378901,0.307692307692308,2.27026955633062,6.64571174251825,Incorrect,0.919,0.9227,0.9516,0.879,89.3979797363281,0.879554271697998,0.792910575866699,,,90.74875,0.810239315032959,7,6,881.447912121987,max,0.961856,0.1643,0.8432,0.9391
idr,openfold3,8ZE8,8ZE8_seed_1181241943_sample_2_model,0.339508623430255,0.230769230769231,2.69415184654369,7.6710793884808,Incorrect,0.9247,0.9277,0.9597,0.875,89.3246841430664,0.878530919551849,0.780540287494659,,,89.8281818181818,0.800138413906097,7,6,862.836238854151,max,0.961608,0.1259,0.8531,0.937
idr,openfold3,8ZE8,8ZE8_seed_1181241943_sample_5_model,0.319170931653526,0.230769230769231,2.95808326261863,8.13057120336037,Incorrect,0.9199,0.9174,0.9597,0.879,89.3121566772461,0.879566431045532,0.791964530944824,,,89.5978571428572,0.809484910964966,3,5,1020.34182732464,max,0.961052,0.1929,0.8099,0.9389
idr,openfold3,9NLO,9NLO_seed_1181241943_sample_5_model,0.847398958211494,0.842105263157895,0.74935381420925,2.83622985397812,Medium,0.9512,0.9229,0.9436,0.8872,84.9034729003906,0.934818089008331,0.86946839094162,,,76.2335294117647,0.882538330554962,5,0,715.710794709621,max,0.983437,0.2078,0.7476,0.9144
idr,openfold3,9NLO,9NLO_seed_958682846_sample_2_model,0.144520937968507,0,3.33396664007439,14.1480949889807,Incorrect,0.9539,0.9251,0.9502,0.8639,81.3525466918945,0.910872459411621,0.912606716156006,,,78.0608108108108,0.912259864807129,4,0,991.042907068832,max,0.980314,0.2604,0.7504,0.9296
idr,openfold3,9NLO,9NLO_seed_1812140441_sample_3_model,0.259256152689293,0.368421052631579,3.53774587454665,14.4538877213761,Incorrect,0.9492,0.9204,0.9325,0.8496,79.5250701904297,0.9081751704216,0.830685555934906,,,67.4785714285714,0.846183478832245,2,0,761.142587276892,max,0.971877,0.0836,0.4607,0.8989
idr,openfold3,9NLO,9NLO_seed_958682846_sample_1_model,0.088922061383526,0,4.54133953342405,18.8888181921939,Incorrect,0.9488,0.9183,0.9358,0.8529,78.9141006469727,0.902061283588409,0.822449266910553,,,64.242,0.838371670246124,0,0,439.145153455931,max,0.961791,0.071,0.4739,0.8924
idr,openfold3,9NLO,9NLO_seed_2746317213_sample_1_model,0.065552561471988,0,5.29906636343167,22.7523911445679,Incorrect,0.9549,0.929,0.9502,0.8739,80.9065475463867,0.904325604438782,0.865279972553253,,,67.6678571428571,0.873089098930359,0,0,736.001904688876,max,0.965021,0.1176,0.528,0.9093
idr,openfold3,9NLO,9NLO_seed_1812140441_sample_2_model,0.230852463688577,0.157894736842105,2.98892641130094,12.0169397898907,Incorrect,0.9488,0.9199,0.9369,0.854,78.8440628051758,0.904875338077545,0.813011646270752,,,58.31875,0.831384384632111,1,0,670.381092059883,max,0.953644,0.0635,0.4786,0.8853
idr,openfold3,9NLO,9NLO_seed_1812140441_sample_1_model,0.59887899845652,0.473684210526316,1.31810480268372,4.79393103903011,Acceptable,0.9503,0.9215,0.9358,0.8595,79.5775833129883,0.909696877002716,0.88134640455246,,,69.1720689655172,0.887016499042511,0,0,915.576970273587,max,0.976857,0.142,0.6356,0.9149
idr,openfold3,9NLO,9NLO_seed_2746317213_sample_4_model,0.600205134065504,0.526315789473684,1.36240424212089,5.21739992507278,Acceptable,0.9499,0.9232,0.9392,0.8606,80.5024108886719,0.911005914211273,0.870774447917938,,,71.7435483870968,0.878820741176605,5,0,786.272137132863,max,0.976024,0.1455,0.6687,0.9118
idr,openfold3,9NLO,9NLO_seed_1812140441_sample_4_model,0.31515130975242,0.31578947368421,2.67046795874344,10.634287585866,Incorrect,0.948,0.9169,0.9336,0.8529,79.4458618164063,0.908603608608246,0.880128920078278,,,73.1316666666667,0.885823857784271,2,0,849.749626973788,max,0.974596,0.1035,0.6139,0.9163
idr,openfold3,9NLO,9NLO_seed_2746317213_sample_2_model,0.142995587671433,0,3.44209460407402,13.9981674516304,Incorrect,0.9489,0.9195,0.9358,0.8473,80.3853225708008,0.906983077526092,0.840633392333984,,,66.4891666666667,0.853903329372406,2,0,625.777820169193,max,0.969155,0.0712,0.4843,0.9004
idr,openfold3,9NLO,9NLO_seed_958682846_sample_4_model,0.263725340653249,0.31578947368421,3.13993620062371,13.3135838074889,Incorrect,0.9584,0.9325,0.9524,0.875,80.6800231933594,0.90666538476944,0.893948554992676,,,78.8881818181818,0.896491920948029,0,0,698.400534497023,max,0.977045,0.1098,0.6769,0.9205
idr,openfold3,9NLO,9NLO_seed_1812140441_sample_5_model,0.265506790027332,0.210526315789474,2.70012463082731,11.579433653779,Incorrect,0.9473,0.9171,0.9325,0.8473,78.4627685546875,0.90318101644516,0.782036125659943,,,52.745,0.806265103816986,1,0,749.4434451574,max,0.94088,0.0434,0.2886,0.8686
idr,openfold3,9NLO,9NLO_seed_2746317213_sample_3_model,0.148391351200311,0,3.23805638299256,14.0300319853799,Incorrect,0.9608,0.9267,0.9535,0.8617,81.7793045043945,0.910963714122772,0.899528086185455,,,77.534,0.901815211772919,4,0,767.505058700968,max,0.978634,0.1476,0.6813,0.9241
idr,openfold3,9NLO,9NLO_seed_3163119785_sample_4_model,0.132420083613047,0.105263157894737,4.22331527130371,18.1433557453306,Incorrect,0.9597,0.9268,0.9458,0.8728,81.4907531738281,0.916775643825531,0.876651108264923,,,72.2140740740741,0.884676015377045,3,0,866.483445781329,max,0.976381,0.1514,0.6023,0.9172
idr,openfold3,9NLO,9NLO_seed_3163119785_sample_5_model,0.067946074431034,0,5.182976153473,22.3305491614617,Incorrect,0.9544,0.9234,0.9436,0.8695,81.1252365112305,0.91694051027298,0.869633972644806,,,69.7392,0.879095280170441,2,0,794.827759740094,max,0.972303,0.1104,0.5624,0.9124
idr,openfold3,9NLO,9NLO_seed_958682846_sample_5_model,0.593811754275797,0.368421052631579,1.17191008509291,4.35539459484705,Acceptable,0.9559,0.9232,0.9447,0.8496,79.6555328369141,0.907542586326599,0.861129999160767,,,75.8969230769231,0.870412516593933,0,0,512.689567652988,max,0.978598,0.0748,0.626,0.9104
idr,openfold3,9NLO,9NLO_seed_3163119785_sample_2_model,0.328297009861103,0.421052631578947,2.7971786988752,11.8296483485415,Incorrect,0.9555,0.9243,0.9458,0.8673,81.4919662475586,0.91464376449585,0.89279979467392,,,78.733,0.897168588638306,5,0,985.288743193836,max,0.983393,0.1885,0.6681,0.9258
idr,openfold3,9NLO,9NLO_seed_3163119785_sample_3_model,0.333190194158205,0.421052631578947,2.71768728287555,11.711601179139,Incorrect,0.9593,0.9275,0.9414,0.8706,82.3701858520508,0.917071044445038,0.920570373535156,,,82.7675675675676,0.919870507717133,7,0,1068.1844656553,max,0.982436,0.2651,0.7447,0.9341
idr,openfold3,9NLO,9NLO_seed_958682846_sample_3_model,0.508558873986623,0.526315789473684,1.75978098309765,7.25472416920172,Acceptable,0.9585,0.9298,0.9558,0.8761,81.5185317993164,0.91347473859787,0.910030841827393,,,79.5834146341463,0.910719621181488,4,0,896.328013444527,max,0.981889,0.3183,0.7479,0.9293
idr,openfold3,9NLO,9NLO_seed_1181241943_sample_1_model,0.539912003642722,0.473684210526316,1.52045479476783,6.19863577979857,Acceptable,0.9506,0.9245,0.9436,0.885,84.6429748535156,0.93213427066803,0.882120072841644,,,71.0819565217391,0.892122912406921,7,0,918.009816586944,max,0.981634,0.2857,0.7297,0.9184
idr,openfold3,9NLO,9NLO_seed_1181241943_sample_3_model,0.540316736531757,0.473684210526316,1.48782384373529,6.33092295638924,Acceptable,0.9594,0.9287,0.9502,0.8872,84.7416534423828,0.933388292789459,0.878387749195099,,,71.1814634146341,0.889387857913971,7,0,927.502305752056,max,0.981058,0.3194,0.744,0.9165
idr,openfold3,9NLO,9NLO_seed_2746317213_sample_5_model,0.290137618486154,0.421052631578947,3.2519407775392,13.8387141888764,Incorrect,0.96,0.9324,0.9502,0.8728,82.8721466064453,0.916123688220978,0.905362129211426,,,83.2204347826087,0.907514441013336,5,0,806.501636281395,max,0.982108,0.1626,0.7554,0.9301
idr,openfold3,9NLO,9NLO_seed_3163119785_sample_1_model,0.310637134310856,0.31578947368421,2.62273225055145,11.0998489736186,Incorrect,0.96,0.928,0.9502,0.8772,82.0745086669922,0.914167940616608,0.906038701534271,,,82.9195454545454,0.907664549350739,1,0,808.922971595579,max,0.982263,0.2146,0.748,0.9271
idr,openfold3,9NLO,9NLO_seed_1181241943_sample_2_model,0.599772078164727,0.526315789473684,1.30886450082595,5.49486087797668,Acceptable,0.9588,0.926,0.9502,0.875,85.0950469970703,0.93399852514267,0.863812744617462,,,71.26425,0.877849900722504,6,0,841.69575075094,max,0.980872,0.2564,0.7528,0.9103
idr,openfold3,9NLO,9NLO_seed_1181241943_sample_4_model,0.588263197110866,0.526315789473684,1.35424492567878,5.7301580045351,Acceptable,0.9653,0.9328,0.9558,0.9004,85.3760452270508,0.936381280422211,0.863265454769135,,,73.2815789473684,0.87788861989975,7,0,821.323742167449,max,0.983056,0.2589,0.7592,0.9136
idr,openfold3,7TB1,7TB1_seed_1812140441_sample_5_model,0.542156013703378,0.473684210526316,1.76588885381001,5.12138976428037,Acceptable,0.9805,0.9726,0.9882,0.8839,87.9807739257813,0.908086240291595,0.880522906780243,,,85.5088888888889,0.886035573482513,2,2,1057.93315558358,max,0.97605,0.1301,0.7322,0.9357
idr,openfold3,7TB1,7TB1_seed_1181241943_sample_1_model,0.257071273628542,0.210526315789474,3.42219847413558,10.420545501781,Incorrect,0.9751,0.9654,0.9764,0.8701,88.3790588378906,0.90695309638977,0.849000155925751,,,88.1981818181818,0.860590744018555,1,0,622.943434216302,max,0.9744,0.0909,0.821,0.9291
idr,openfold3,7TB1,7TB1_seed_2746317213_sample_3_model,0.498228127854455,0.605263157894737,2.33030626946384,6.99144721006935,Acceptable,0.9802,0.9727,0.9902,0.9173,94.1127624511719,0.936618447303772,0.930444061756134,,,92.6433333333333,0.931678938865661,5,0,1126.01573611273,max,0.98946,0.2957,0.9223,0.957
idr,openfold3,7TB1,7TB1_seed_958682846_sample_2_model,0.267295339021409,0.210526315789474,3.35299462480421,9.89492965480479,Incorrect,0.9627,0.9488,0.9587,0.8425,88.5954513549805,0.91455465555191,0.897454917430878,,,82.256,0.900874865055084,0,0,1196.44777587484,max,0.979791,0.2004,0.7807,0.9445
idr,openfold3,7TB1,7TB1_seed_2746317213_sample_5_model,0.833992713301623,0.894736842105263,0.976817805169133,2.75343946897362,Medium,0.9853,0.9794,0.9941,0.9232,94.0867156982422,0.937027812004089,0.930360317230225,,,92.8540909090909,0.931693816184998,6,0,1097.18100648127,max,0.989997,0.2909,0.934,0.958
idr,openfold3,7TB1,7TB1_seed_1812140441_sample_3_model,0.22931615324567,0.184210526315789,3.78028882914089,11.1461635609606,Incorrect,0.9569,0.9419,0.9469,0.8366,87.7274475097656,0.901941955089569,0.869084000587463,,,85.4911111111111,0.875655591487885,2,0,1062.68914992742,max,0.974731,0.1208,0.7956,0.9331
idr,openfold3,7TB1,7TB1_seed_1181241943_sample_2_model,0.202522225807063,0.210526315789474,4.30070818212353,13.3457287645645,Incorrect,0.984,0.9776,0.9921,0.9075,87.6935958862305,0.913233816623688,0.885095000267029,,,85.2105263157895,0.89072276353836,1,0,1109.5526179001,max,0.97649,0.2046,0.7883,0.9379
idr,openfold3,7TB1,7TB1_seed_3163119785_sample_1_model,0.244609118670985,0.236842105263158,3.69143743556786,11.4506534173418,Incorrect,0.9886,0.9838,1,0.9331,88.0844039916992,0.918976545333862,0.909061074256897,,,83.3904761904762,0.91104416847229,3,0,1188.47790575819,max,0.982017,0.2158,0.8164,0.9482
idr,openfold3,7TB1,7TB1_seed_1181241943_sample_5_model,0.298653794135681,0.157894736842105,2.77559474188809,8.29797204302687,Incorrect,0.9847,0.9785,0.9941,0.9252,87.387939453125,0.904257595539093,0.862154126167297,,,81.9890476190476,0.870574820041656,2,0,1015.16629467734,max,0.971428,0.1563,0.7078,0.9286
idr,openfold3,7TB1,7TB1_seed_1812140441_sample_1_model,0.251249155078125,0.263157894736842,3.82534417492604,11.3995125381921,Incorrect,0.9789,0.9705,0.9823,0.874,88.0992050170898,0.907983422279358,0.881485342979431,,,86.9076923076923,0.886784958839416,2,0,1257.39649424709,max,0.975502,0.2127,0.8072,0.9341
idr,openfold3,7TB1,7TB1_seed_3163119785_sample_2_model,0.489070210474764,0.473684210526316,2.06166885018137,6.27300429505211,Incorrect,0.9835,0.9767,0.9961,0.8917,86.6766510009766,0.913810729980469,0.884143173694611,,,79.1215,0.890076684951782,6,0,1185.19590177851,max,0.980228,0.1366,0.7026,0.942
idr,openfold3,7TB1,7TB1_seed_3163119785_sample_4_model,0.233444873699487,0.236842105263158,3.87175529020563,12.0302217118404,Incorrect,0.9861,0.9805,0.9961,0.9173,88.250862121582,0.918479740619659,0.903819918632507,,,84.7641176470588,0.906751883029938,5,0,1084.43217710862,max,0.98184,0.1995,0.8256,0.947
idr,openfold3,7TB1,7TB1_seed_3163119785_sample_3_model,0.380702340305416,0.210526315789474,2.25285708027447,6.59209756258645,Incorrect,0.9813,0.9737,0.9862,0.8799,87.7365188598633,0.914218842983246,0.904294610023498,,,84.8915789473684,0.906279456615448,3,0,1205.57314109318,max,0.978909,0.1942,0.7679,0.9448
idr,openfold3,7TB1,7TB1_seed_1181241943_sample_3_model,0.244341373701826,0.105263157894737,3.1452599009132,9.54149787675802,Incorrect,0.9725,0.9616,0.9606,0.8524,88.5259552001953,0.908720910549164,0.875833034515381,,,85.80875,0.882410609722137,1,0,916.434055840375,max,0.9752,0.104,0.7976,0.9348
idr,openfold3,7TB1,7TB1_seed_958682846_sample_3_model,0.201075592970086,0.236842105263158,4.51586340861898,14.0830649596758,Incorrect,0.9848,0.9787,0.9941,0.9114,87.682975769043,0.917357087135315,0.89268571138382,,,81.7409090909091,0.897619986534119,2,0,990.279712193498,max,0.98163,0.1375,0.7922,0.9436
idr,openfold3,7TB1,7TB1_seed_1181241943_sample_4_model,0.164312797965303,0.184210526315789,4.98515799128023,15.7433949986648,Incorrect,0.9751,0.9655,0.9764,0.8661,88.2658233642578,0.906848251819611,0.846383452415466,,,86.4961538461538,0.858476412296295,3,0,1019.67374395491,max,0.975797,0.0985,0.815,0.9275
idr,openfold3,7TB1,7TB1_seed_1812140441_sample_4_model,0.222354568498937,0.210526315789474,3.88645797561812,12.1972710355773,Incorrect,0.9878,0.9829,0.9961,0.9331,88.5942993164062,0.913572371006012,0.89181387424469,,,87.0685,0.896165573596954,2,1,1160.30814733603,max,0.978187,0.2359,0.833,0.9405
idr,openfold3,7TB1,7TB1_seed_2746317213_sample_4_model,0.806780287857113,0.842105263157895,1.02804540179804,2.86728442285516,Medium,0.9775,0.9691,0.9843,0.8917,94.0881195068359,0.937210083007812,0.929176688194275,,,92.7383333333333,0.930783367156982,6,0,1102.18171908968,max,0.989925,0.2707,0.9423,0.9579
idr,openfold3,7TB1,7TB1_seed_1812140441_sample_2_model,0.316121489388356,0.289473684210526,3.0381653024396,9.15583986789434,Incorrect,0.9765,0.9673,0.9823,0.8701,88.5824890136719,0.911242544651032,0.885957539081574,,,86.6347826086957,0.891014540195465,2,2,1321.07786611284,max,0.975454,0.2285,0.7973,0.9372
idr,openfold3,7TB1,7TB1_seed_3163119785_sample_5_model,0.213044814304074,0.210526315789474,4.07912125060504,12.6963219550594,Incorrect,0.9755,0.9658,0.9705,0.8484,88.1488189697266,0.918480813503265,0.906947731971741,,,84.3782352941176,0.909254348278046,1,1,1103.6535337234,max,0.981909,0.2369,0.8376,0.9475
idr,openfold3,7TB1,7TB1_seed_2746317213_sample_1_model,0.839537465885874,0.894736842105263,0.963137870238844,2.57732927469222,Medium,0.9806,0.9728,0.9882,0.8957,94.0207748413086,0.936210334300995,0.927579283714294,,,92.7526086956522,0.929305493831634,5,0,1097.17412248762,max,0.989408,0.2899,0.9323,0.957
